id_hc,status_ordem_bloqueio,dt_ordem_bloqueio,tipo_pendencia_bloqueio
4-1H0PJ9EU|e1f432daa8e3822d798b4808445e73c8§4-115412376396,COMPLETED,2022-12-05 18:32:25+00:00,
4-1EE9OIVD|db7e1fce3b1ee854797f6ecfeee762ab§4-109701919743,COMPLETED,2022-10-10 02:47:03+00:00,
4-1LSO5AWC|f24fd64185b1996038c948d7f328d825§4-125810205466,COMPLETED,2023-02-03 04:09:50+00:00,
4-1JUUEPWP|a21750e9e85c1fd08307e72147778bfa§4-121588116122,COMPLETED,2022-12-05 14:13:46+00:00,
4-1EFSONO5|64f326fcc779feadd0faa0498941991d§4-107620095177,COMPLETED,2022-11-04 19:59:25+00:00,
4-WKRYJOW|ee005a1641aab5822bd7e3c240ff44f8§4-108250856755,COMPLETED,2022-11-07 11:27:47+00:00,
4-TIF5B4V|cb6e80e02c40dac1fa0807c239fadd57§4-123504081239,COMPLETED,2023-02-02 14:19:42+00:00,
4-1477EN4T|f941e7b0994c811990508f4837fe5a05§4-123218390122,COMPLETED,2022-12-09 03:40:24+00:00,
4-1J80C6TT|2ef5b4a2342e2b31b5ea9bb74150a00f§4-123514080590,COMPLETED,2023-01-23 12:58:15+00:00,
4-19U90E43|4b8f8dad779ab482469717cfc437e44e§4-107763489933,COMPLETED,2022-09-26 05:12:56+00:00,
4-1FS7KD42|8f315a299251e37d123def9b62e18882§4-112721424484,COMPLETED,2022-11-29 07:01:41+00:00,
4-1LKV94DB|69294959465cb04b1d65765e5eef9b1e§4-125338424530,COMPLETED,2023-01-19 04:15:46+00:00,
4-1EM912MN|c3530b037a93f128b0e6a0156d6af52a§4-110184669280,COMPLETED,2022-09-19 03:01:46+00:00,
4-1M5AM4QG|d502147aef4fe555cb31104d2678c4fc§4-126573594449,COMPLETED,2023-02-02 12:10:56+00:00,
4-1H2MYB8E|dc4d06c7085f91c6b1cb0ad9d9f034fc§4-115532734177,COMPLETED,2023-02-06 01:07:19+00:00,
4-1DO9WABO|7ee0a15c7945342cc91768549e1331bf§4-108130163018,COMPLETED,2023-01-02 21:03:18+00:00,
4-1KBQD6IR|d9e4a88d447d9e17ae1969d8b761a30d§4-122609246522,COMPLETED,2023-02-14 07:03:20+00:00,
4-L6TCRI8|dfd3f59159995c63b8f2658d2f059e09§4-116988377836,COMPLETED,2023-02-09 03:12:43+00:00,
4-1G3UMCJF|d3245952eef491ba4bac0ed2ebd27f1f§4-113425477104,COMPLETED,2022-10-31 05:56:27+00:00,
A00003VY9|76084186532,IN PROGRESS,2023-01-17 12:01:00+00:00,
A000042A7|83872207363,IN PROGRESS,2023-01-17 12:01:00+00:00,
A00005GIR|380479,IN PROGRESS,2023-01-17 12:01:00+00:00,
4-1JF03KCQ|d152ead994dedf7fc8f04ee837a42b2e,COMPLETED,2022-12-16 02:45:20+00:00,
A000037B9|EQ0000000002410,COMPLETED,2022-12-14 17:35:55+00:00,
A00002YSF|EQ0000000001902,COMPLETED,2022-12-15 18:29:30+00:00,
4-1KZHR8R4|f5a806c796843f4634d1b3569374b1d0,COMPLETED,2022-12-09 04:35:30+00:00,
A0000405X|EQ0000000004101,COMPLETED,2022-12-15 18:17:25+00:00,
4-1J6FCHGU|8df2868b23b582bb2de5cb9ffb13a082,COMPLETED,2022-11-10 19:16:26+00:00,
4-1J6842NU|03956f94dda422818d85c2392a6756cf,COMPLETED,2022-12-07 08:22:10+00:00,
4-1KWO7FEU|da2366c7dc4368185bf8dccae5b5004e,COMPLETED,2023-01-09 05:15:48+00:00,
4-SSPDQ29|e8bbef3814113799954b6e7636cdcf58,COMPLETED,2022-10-07 09:28:16+00:00,
4-1HI6JAFX|ef091afdd8c3d69d48edada1281b249d,COMPLETED,2022-11-10 19:12:16+00:00,
4-1JBXHKQC|3c54a2f6a435b74d63b3df8f55e682a3,COMPLETED,2023-01-09 05:31:31+00:00,
4-1FCAKV8U|5020bc5f80c71908fc128915d0ad3781,COMPLETED,2022-11-04 11:51:21+00:00,
4-1JWAPBNS|e0731cc4dc38c4ae809ed0ef2685c160,COMPLETED,2023-01-05 05:20:04+00:00,
A000039AU|53909,COMPLETED,2023-01-12 00:00:00+00:00,
4-JVRGQXS|1be839febfa82285d9b0ae342b706e72,COMPLETED,2022-12-12 04:17:28+00:00,
4-1HQ5FYL5|c005354777a3276a5337f396517b13d0,COMPLETED,2023-01-12 07:33:13+00:00,
4-1JKMXRAE|e2d9b0a6c3fbb11de4315ff6e91b79bc,COMPLETED,2023-01-25 01:00:33+00:00,
4-1KXO1R1P|96ca45bdfd5278b28660e0ac905c67f8,COMPLETED,2022-12-12 10:05:14+00:00,
4-1J7RWNX0|19f684a8baeba7e121147ad8371abc62,COMPLETED,2023-01-09 22:21:27+00:00,
4-1OLWJQI2|dbc2e302b756373420c071b2e4f94908,COMPLETED,2023-01-27 13:30:44+00:00,
4-1KWUSQF0|e0e6f1b2f42e3be083e4b72ec777e429,COMPLETED,2022-12-09 07:21:17+00:00,
4-1KLS5RGU|d36541dfd44c509f986ec7a6ec4a8f35,COMPLETED,2023-01-05 03:59:45+00:00,
4-1FWCR6ED|e36bb5b137e26fb54947a36f29855ecf,COMPLETED,2023-01-09 22:00:49+00:00,
4-1HOO5FIE|ea072998a7b64ac486b98a1963b81f82,COMPLETED,2022-11-24 01:34:31+00:00,
4-1FV389HR|0a2c94eade9aa0b31dc91c99a2a1aeb7,COMPLETED,2022-09-08 04:24:27+00:00,
A00002DM7|1755029740,COMPLETED,2022-10-14 00:00:00+00:00,
4-1J7PH54Q|26c6ba0bc96fd7c7b4bfb0ce92b0b745,COMPLETED,2023-01-09 16:59:41+00:00,
4-1KRKRUH5|bff43a3c056a81ada94ee49d1a02a4a6,COMPLETED,2023-01-09 05:33:29+00:00,
4-1K9JRIE9|b48ef4d2c61854196b5eeaaa1a9af61b,COMPLETED,2023-01-02 19:57:00+00:00,
4-1MJCSHKD|a7d10b2f6770ced2714b755db7b289d8,COMPLETED,2023-01-23 07:34:54+00:00,
4-1J3A4Q8L|c79dd6697cc89b64351293f3d67dc70a,COMPLETED,2022-12-26 02:38:19+00:00,
4-1EGKOBDN|cf37206b1ef31aa2018d1e64783389f0,COMPLETED,2022-10-03 23:00:39+00:00,
4-1L0XSVNL|d17077e5dd24553c1029f84d4afc3ac1,COMPLETED,2023-01-09 21:29:43+00:00,
4-1LWOZCL2|8c010e94da5869477140d07e3e16d754,COMPLETED,2023-02-14 07:57:33+00:00,
4-1EECIGJN|1628641509ed74ca59cc2d4e914ac06a,COMPLETED,2022-09-06 12:59:42+00:00,
4-15DL7VZQ|bb06f6fed11ad4033dad121736ced139,COMPLETED,2022-10-13 15:26:35+00:00,
4-1M31M7YI|a900fa9d9d20f079e12fd2cb6be78e19,COMPLETED,2023-01-23 06:23:50+00:00,
4-1GE0ORVD|3b799c5b6c00a20e5ee7a578de78bbf9,COMPLETED,2022-12-05 16:27:36+00:00,
4-1FSE1U5R|f85d838f285f9a1de3647649e04a64b3,COMPLETED,2023-01-16 02:27:09+00:00,
4-1GTHUQ6L|cc41b9081dead4cd1d94775893572137,COMPLETED,2022-11-01 08:59:48+00:00,
4-1KJGHIKR|b93ce9e224ba1161d364de6b4a07a1d2,COMPLETED,2023-01-05 05:24:35+00:00,
4-1EE6FLAN|3675bfaf5c0e389af99f5611cdf6e6f6,COMPLETED,2022-09-01 15:22:11+00:00,
4-1C7UIF0Y|8b58d03ec898485e50e395a91e8fba67§4-108221356535,COMPLETED,2022-11-10 13:45:34+00:00,
4-P5AVAWB|cb533baad13f54b31ece996b198ce36c,COMPLETED,2022-12-05 13:48:42+00:00,
4-1DHLF7IE|f7b875e922d15fa3b91fea074184337b,COMPLETED,2022-09-09 09:55:43+00:00,
4-BM5TDS1|4ebc514f7fcf86f0ca9c05f60587f8e0,COMPLETED,2022-12-09 07:30:27+00:00,
4-1M9HFIBE|7bb35d0034ddff30d1acd3244c705b4c,COMPLETED,2023-02-07 04:38:53+00:00,
4-A6ADGV3|70b9e9b94d6ba89dcb256d001d73cb2c,COMPLETED,2022-12-12 10:17:19+00:00,
4-74BD6L0|9d9352a50309762c4caf41d194ea39a3,COMPLETED,2022-12-12 09:44:20+00:00,
4-1E72F9ZO|cfa8c9fc1d8573d226b01fedb1736dbb,COMPLETED,2022-11-10 05:57:32+00:00,
4-1L0VF3SE|aff39fbcb8f2a4261ac7ce0dd80c5dce,COMPLETED,2022-12-12 10:31:17+00:00,
4-LHCD5ZK|ab30950117696612d29083cb1ac05286,COMPLETED,2022-12-12 10:17:48+00:00,
4-BYSL4X7|49e76cb550fd6c157aa5681425372ff5,COMPLETED,2022-11-10 19:30:34+00:00,
A00003FEL|EQ0000000002885,COMPLETED,2023-01-05 18:08:40+00:00,
A00002MDS|EQ0000000001335,COMPLETED,2022-10-17 08:48:03+00:00,
4-XZTXIE4|2296faaf2b3b20cfcc9215138f47b3c6,COMPLETED,2023-01-02 19:49:25+00:00,
A00002F4R|EQ0000000001094,COMPLETED,2022-10-17 09:16:43+00:00,
4-1069J286|408018b1aba7a4a75395b877b4b00de1,COMPLETED,2022-12-12 10:08:47+00:00,
A00002SB6|EQ0000000001633,COMPLETED,2022-11-17 08:30:49+00:00,
4-1JF3N5BC|53a6c753c01fcbdf4159a7c214ea30c1,COMPLETED,2023-01-02 08:13:48+00:00,
A00002EWW|FO127,COMPLETED,2022-09-26 00:00:00+00:00,
4-1HIAOZNI|aaebbaa14a93693120c00ee3ff84b1d9,COMPLETED,2022-10-13 19:06:51+00:00,
4-1EQYVCPA|74c5cc0cf5618e51119c1d8e2cc681f7,COMPLETED,2023-01-12 07:19:21+00:00,
4-1G1TX19L|e4452110b8f35286dc95859317ff7995,COMPLETED,2023-01-09 23:30:32+00:00,
4-1HL8UJAT|83978f57bc4d9696c4fdbb57690da25b,COMPLETED,2022-10-13 19:04:21+00:00,
4-1E18VK23|e969170cd82f6cdd1d536c136788e857,COMPLETED,2022-10-13 18:34:28+00:00,
A00003TG2|73278178365,COMPLETED,2022-12-05 00:00:00+00:00,
4-1LJORLZO|6c87a452af44c45b18a7e8a325dd8029,COMPLETED,2023-01-09 04:15:16+00:00,
4-1FOPJ2C7|f2942fece1885b589c80b57ff9a21d3d,COMPLETED,2022-10-07 06:01:44+00:00,
4-1F2PSB6M|3350c4d759b2f6be0cf9bd1d51b89e42,COMPLETED,2022-10-03 20:15:25+00:00,
4-1JLTW7MA|ddb27dab6aeba41635656aabae23f4d5,COMPLETED,2022-12-14 01:38:58+00:00,
4-1OVBJ1FP|eee160e0a0f85c0e11861f3ba08dd5b7,COMPLETED,2023-01-27 13:39:39+00:00,
4-1HZ8JUWG|3cad152782ab5f0f01c95caac631b270,COMPLETED,2023-01-05 05:24:11+00:00,
4-1JK82K4G|1d5b36edd88be69a13434fd9ee35ae8f,COMPLETED,2023-02-09 08:31:30+00:00,
4-1JDTR6VB|f80cbbffc3bf9274347eeaa4c38a975b,COMPLETED,2022-12-12 08:08:33+00:00,
4-PFPZTF8|74dd116b456dd852aee2ed635077e0cb,COMPLETED,2022-12-09 02:33:24+00:00,
4-1O7FVOQ4|97e90948053952cb04c200cbdf5b4392,COMPLETED,2023-01-27 13:19:05+00:00,
4-1KY9H1NL|b193f8b042fc4a556fc3447f9d9b4191,COMPLETED,2022-12-12 10:26:43+00:00,
4-1JC8RW9Z|670498166ee76884f18aed8c7e098586,COMPLETED,2022-12-12 10:35:52+00:00,
4-1HF6DBRS|0ebad711a47fa0b266b9e089b389763e,COMPLETED,2022-10-24 03:06:32+00:00,
4-IKJI1YJ|4d78c37ed3f0336328778e96001e1105,COMPLETED,2022-12-05 14:58:11+00:00,
4-1FDZ2BWM|9104f557f7d6fd02f224bdbcd44a5553,COMPLETED,2023-01-02 07:48:03+00:00,
4-1HO25J1T|7487433a617ff459ded745562ae3f942,COMPLETED,2022-10-10 01:44:41+00:00,
4-14LM1KQS|28223a0704420daa8192013868eda14f,COMPLETED,2022-12-12 08:35:22+00:00,
4-1JBI7POU|d04a1879433baa4306b63dd5b38ce215,COMPLETED,2022-12-26 02:39:45+00:00,
4-1J5RKO53|fdd8302c721eaa13a75876e50869904a,COMPLETED,2022-12-12 08:49:39+00:00,
4-U4MVROD|231ab3bc2538dc07abba94dfbd75f573,COMPLETED,2022-12-09 08:44:06+00:00,
4-PRZRV9H|a0ff052c4806891b979d36c5c56e618b,COMPLETED,2022-11-10 19:09:48+00:00,
A00002RRQ|EQ0000000001609,COMPLETED,2022-10-31 17:04:56+00:00,
4-1KLFALH7|cbe1dd816018c9f6fc724b8178fa08a0,COMPLETED,2023-01-30 03:18:16+00:00,
4-1OJSXIGI|6c5c03490d38de1c53a6a18b1b4a2e0b,COMPLETED,2023-01-27 13:27:04+00:00,
4-1JBKVYCI|091ee4dbc90276074a62b055ccb10395,COMPLETED,2022-12-09 08:48:50+00:00,
4-1HIHNI3V|b0cb84c12618f053c2201679412acbe6,COMPLETED,2022-10-13 18:41:08+00:00,
4-1FQHCW6Q|e659ba03bd3f13335a5618cc858a0d6c,COMPLETED,2022-09-08 10:21:50+00:00,
4-1FPIZ3JO|409137ce2c686f55b12ff127cb2c99e2,COMPLETED,2022-12-05 20:20:59+00:00,
4-1MKCKDAE|37a947d3dc1143fe01649155e0c4c7cd,COMPLETED,2023-02-01 13:40:14+00:00,
4-1G3Y4OUN|d2735b073b5bce3d7c0cc5144eb66c9a,COMPLETED,2022-10-03 23:15:54+00:00,
4-1G6QKI5Z|4c98ea824c8f45c0f92e7044aa11b657,COMPLETED,2022-11-17 03:02:33+00:00,
4-1GTJ96F5|af7bac52a720269ea48c98b2b72cbf83,COMPLETED,2022-11-18 03:37:23+00:00,
4-1KU4A0ZI|697777bdc7b17f23dbc35ba669e69f3e,COMPLETED,2023-01-09 16:12:18+00:00,
4-1EM31XFH|6a3c1a38a4c5ceeb41b38db0162c9090,COMPLETED,2022-12-05 19:49:29+00:00,
4-1DC75W96|fb7a5db28907ce7f9e9691773e66b217,COMPLETED,2023-01-30 03:55:25+00:00,
4-1HQM9KRH|d5d35c3348b6eaed7b7508ac1610b36f,COMPLETED,2022-10-13 17:51:28+00:00,
A00003X7R|EQ0000000003943,COMPLETED,2023-01-05 18:05:33+00:00,
4-1HOL5H6B|0d7ca17fa170319bdeb2d99f3ef65cb1,COMPLETED,2022-11-10 19:19:46+00:00,
4-1J6DN3N0|3f1e15bdb158bfd3d3e029156242f193,COMPLETED,2022-11-10 05:57:58+00:00,
4-1OFC6UIQ|4d2957765932faf1144fbaf48c5011de,COMPLETED,2023-01-27 13:24:19+00:00,
4-1OOC3Q5N|676f355dc222e998630d9fff6f7944b5,COMPLETED,2023-01-27 13:33:29+00:00,
4-S1ULWB3|fd6cfc6a89002ae4c0df8aedc938543c,COMPLETED,2022-11-10 05:57:40+00:00,
4-1FMTUW6P|37ebde4001b8de1e99687f52dfcb60d7,COMPLETED,2022-12-05 16:04:32+00:00,
4-1I89T382|b7dd601170ad3e928281983cbcbc572a,COMPLETED,2022-12-05 19:24:06+00:00,
4-1HIAHW9V|450e410057778a92995866e14d07d1bb,COMPLETED,2022-11-21 03:38:34+00:00,
A00003EDF|59149,COMPLETED,2022-11-25 00:00:00+00:00,
4-1OVVEO0H|3e9118349df061495c1f2e7641d0bd0c,COMPLETED,2023-01-27 13:41:37+00:00,
4-1EJWLFHS|a58f44f0360aeafae9bcf0a0fe08330b,COMPLETED,2023-02-17 02:39:38+00:00,
4-1J9OQ8FM|3ff48efd3fd1b129cfb83d65a6a9b92e,COMPLETED,2022-11-10 19:24:38+00:00,
A00002UWN|EQ0000000001776,COMPLETED,2022-11-17 15:58:58+00:00,
A00002FIG|1942732392,COMPLETED,2022-12-13 00:00:00+00:00,
4-1DVYXZZB|5528a2d86aa0d843c51b6877eea6b2e0,COMPLETED,2023-01-23 05:23:22+00:00,
A00002KUG|2599044590,COMPLETED,2022-10-27 00:00:00+00:00,
4-1DI4SE15|ece9ec5abd1da83b2bbfb40d2b40ed9c,COMPLETED,2022-12-12 07:19:03+00:00,
4-1G2O19FP|2751c0ee1a0b841bd48e9483fef25098,COMPLETED,2023-02-02 08:08:27+00:00,
4-1G249U4O|22808083d2904d9cfc78e4fdec2d6025,COMPLETED,2022-12-26 02:37:51+00:00,
4-1HLHUDCW|05a5e7c5e0a499a8ac51caa7070234aa,COMPLETED,2022-11-10 19:17:06+00:00,
4-KGTTIRU|fc8c929fc259be0ff763327cafbecf05,COMPLETED,2022-11-24 11:29:51+00:00,
4-1DKKM5XM|15e21458b9dea8e928b480fb9ebb7112,COMPLETED,2022-10-03 20:32:27+00:00,
4-1KS1RWD5|f0da925460a81b231b02f4dd3df85201,COMPLETED,2022-12-26 02:33:15+00:00,
4-1F3YWPDS|3bbca2db211734630d3ca720a23def4a,COMPLETED,2023-01-12 05:17:48+00:00,
A00003FMC|EQ0000000002893,COMPLETED,2022-12-14 17:42:06+00:00,
A000030KQ|EQ0000000002066,COMPLETED,2022-12-15 18:29:26+00:00,
A00002I6R|EQ0000000001189,COMPLETED,2022-11-17 09:53:00+00:00,
4-1LZ21UKL|8ac2e9996448c2a3d0db6c437a2b2fcf,COMPLETED,2023-02-01 12:21:28+00:00,
4-1FOUSTTU|03425dd04ac662a39e3284bcc0efe22c,COMPLETED,2023-01-09 02:48:21+00:00,
4-1HNQQDFF|9721dffcba7aea5f6a3c5dcd72dcb15a,COMPLETED,2022-12-14 03:36:50+00:00,
4-1D3UCPFO|dc2bf6c8585b7582f89aa8987b13b118,COMPLETED,2022-11-28 02:06:01+00:00,
4-1EBY06V7|281cb0a1f37a386f05b9b6c5cba198e2,COMPLETED,2023-01-09 20:00:58+00:00,
4-1IOAXIAQ|4ee2c88581dd34adf089fe83017a1428,COMPLETED,2023-02-08 06:19:13+00:00,
4-1EK3A9LU|f575d772d4efa66aff0535764a305e21,COMPLETED,2022-10-28 04:44:43+00:00,
4-1HKG0DTQ|5568c9cc9e75dc847086870647944122,COMPLETED,2022-12-12 10:09:11+00:00,
A00002Y2K|43431,COMPLETED,2022-11-03 00:00:00+00:00,
4-1AXK85CX|b10679f5fca3a622db4eb346a4178e6d,COMPLETED,2022-12-07 05:57:39+00:00,
A000038RK|53392,COMPLETED,2022-11-16 00:00:00+00:00,
4-1OSISG38|a4defb9ca323e00d30c6ffb03b569f6b,COMPLETED,2023-01-27 13:36:48+00:00,
4-XTHWSVV|0105a7b78b4940f9ba2a830a26cee12e,COMPLETED,2022-12-30 05:44:58+00:00,
A00003EZM|60155,COMPLETED,2023-01-13 00:00:00+00:00,
4-1GI6ZCP3|4dac92a4cd179beaec108b575afd3b97,COMPLETED,2022-10-24 09:16:58+00:00,
4-1GEOKDFZ|200e75c7fd940221d7e31c913f02c5b6,COMPLETED,2023-02-06 04:42:23+00:00,
4-1GY89C9S|e0ac56e60d190b10f629947b36895618,COMPLETED,2023-01-02 16:17:33+00:00,
4-1KQL8OEJ|92e94d0924e68e37524cdc4830bae08d,COMPLETED,2023-01-12 07:34:57+00:00,
4-1L0558GI|9bc99c3314556d7637cbefc5d0f80438,COMPLETED,2023-01-09 15:53:43+00:00,
A00002PMX|3208755335,COMPLETED,2022-10-26 00:00:00+00:00,
4-1HIIFCHE|8b2cbb21584513ab1747a1b593b4f678,COMPLETED,2023-01-12 07:33:44+00:00,
4-10L6CNA6|13a90eff2bbace3e254ba91f492c43a3,COMPLETED,2022-12-12 08:25:40+00:00,
A000032EQ|EQ0000000002051,COMPLETED,2022-12-14 17:21:37+00:00,
4-1JDWSSU8|fb65a829ec98edd46768902327225bd9,COMPLETED,2022-11-10 17:45:51+00:00,
4-1KS0DMEP|a9b7260279a6c6d91784c69aaac0d29d,COMPLETED,2023-01-09 22:22:11+00:00,
4-1JBGAORP|4c03d6f0b2cef9bbd7b56aff2f3b73b1,COMPLETED,2022-11-10 19:12:26+00:00,
4-1G2X7FYF|76d0bfd52ffc76e13c32bbdcdb50af79,COMPLETED,2022-12-09 04:45:21+00:00,
4-FGX2R5F|c240033b1d3bc2f14beca45ca3385239,COMPLETED,2022-12-09 07:39:32+00:00,
4-1JBPT0AI|22688090f1ba7a1b1604fca162456017,COMPLETED,2022-12-09 07:50:56+00:00,
4-1J2M0EKU|efd89c251ece0c4f705e2bf69023a2d8§4-120423862655,COMPLETED,2022-12-26 02:39:59+00:00,
4-1KM1O5RU|9e5ce69427b5e0bedb2fdb549dae4901§4-123466083891,COMPLETED,2023-01-20 06:19:05+00:00,
4-RYKWSQG|607455fcb42c76b799fd92fcbc9028b1,COMPLETED,2022-12-12 10:03:11+00:00,
4-1KQ15ZOY|56c3aeaa73339e2ddbed3087ee579656,COMPLETED,2022-12-09 04:59:13+00:00,
4-1JBXN3XA|79b7b0442e16e5176395f636d452db74,COMPLETED,2022-11-10 05:59:46+00:00,
A000039GH|53097,COMPLETED,2022-11-17 00:00:00+00:00,
4-1JK64URV|797ec28debb6fd462c53de0d9cdc7b1c,COMPLETED,2022-11-10 19:15:34+00:00,
4-1FWCICDU|1d4df207f5d978288839a80b77a7864b,COMPLETED,2022-09-08 20:59:32+00:00,
4-1KN7Q37N|02df2257eb0e25f1662b4d23a8ef48b6,COMPLETED,2022-12-07 07:28:29+00:00,
A00002ICI|2327138882,COMPLETED,2022-10-26 00:00:00+00:00,
4-1IYZ7VF6|61fb130d18a2d591a22d36942dd5390f,COMPLETED,2022-12-09 05:33:19+00:00,
4-1JEMTRMN|9114bc7126737c2ed14eb4c7a65f65a2,COMPLETED,2022-11-29 08:05:43+00:00,
A00002GWX|1072033798,COMPLETED,2022-10-14 00:00:00+00:00,
4-1KOT6RJB|17c668f85785110509749729fa4edc3c,COMPLETED,2022-12-12 08:33:48+00:00,
4-1EJTU8CO|9565482375c402d89956656054706d3e,COMPLETED,2022-12-22 03:31:42+00:00,
4-1FSPTGAK|bc1684fd5b7b3f72efdaa93dcb0b5cc7,COMPLETED,2022-12-07 11:12:22+00:00,
4-1GG5ZQ6O|fe3bdc3a89931fc4509071d6071bdd71,COMPLETED,2022-11-29 08:25:49+00:00,
4-1G6VJY1S|9446b1960e3dcdedb58b215021d543d6,COMPLETED,2022-09-08 20:42:44+00:00,
4-1FC1DBVU|6b599e846f0ace32895e61703cadbd46,COMPLETED,2023-01-06 04:47:47+00:00,
A000045QG|EQ0000000004070,COMPLETED,2023-01-27 17:45:55+00:00,
4-1DV32RG3|6307f0586c5943467314db1dbdc0f285,COMPLETED,2022-10-28 03:48:58+00:00,
A00003U3E|EQ0000000003779,COMPLETED,2022-12-06 18:35:57+00:00,
A00003NCF|EQ0000000003390,COMPLETED,2023-01-05 18:14:00+00:00,
A000030OE|EQ0000000001912,COMPLETED,2022-12-15 18:30:03+00:00,
4-1EGAAKKV|c901a08abe57ead170285107eec51252,COMPLETED,2022-11-14 02:36:17+00:00,
A00002ZN1|EQ0000000002012,COMPLETED,2022-12-14 17:18:00+00:00,
A00002JET|EQ0000000001225,COMPLETED,2022-10-17 08:26:47+00:00,
4-1GU8166M|a670b32a1e1d3af4cf43e6019f20b4a4,COMPLETED,2022-12-02 07:06:39+00:00,
4-1JI1ZKNT|518e8e480a3a33e622a0e8a01e3abd3e,COMPLETED,2023-01-03 00:32:00+00:00,
4-1G0GIR69|580cfaae8197842ebf92e9498ff5913d,COMPLETED,2022-12-12 10:20:57+00:00,
4-1H3DHJOA|f143d2f9b09d3e45a3d4312ac9e905cd,COMPLETED,2022-12-09 04:58:11+00:00,
4-1KT1E3VG|3351373ffd00d8159422c84edd6402fe,COMPLETED,2023-01-09 22:23:08+00:00,
4-1KO9YXXT|cf9ac241630751ad7495d8d1d1012382,COMPLETED,2022-12-12 10:52:01+00:00,
4-PRT0PT4|ac621aa0e1dd7f4c52ab22c4df8bef86,COMPLETED,2022-12-30 06:02:43+00:00,
A00002KXH|2440041262,COMPLETED,2022-10-27 00:00:00+00:00,
4-1GEK8XMN|9856ffb621e748effd6087b1931e30e2,COMPLETED,2023-02-01 11:29:22+00:00,
4-1D6CBI1J|c4a557332aabf077f65c5028c53173ec,COMPLETED,2022-10-03 22:08:45+00:00,
4-1O99MCD0|73dfc97db681996700ef7c9ac4ae77df,COMPLETED,2023-01-27 13:20:17+00:00,
4-1KZJZH6J|dc5987cb25b1997b3de5c9d13724e12b,COMPLETED,2022-12-22 18:30:14+00:00,
4-1EN1507H|6afccfd953cf6f960dcba1170e5c0abf,COMPLETED,2022-12-02 08:54:07+00:00,
4-1G8EQR26|fb74876bc21b1e83a6db53014d3990a5,COMPLETED,2022-10-03 23:19:11+00:00,
4-1JZNOQ2S|4aa1a05829693c9c170543155d43704e,COMPLETED,2023-01-09 20:07:08+00:00,
4-1L0XODTM|4ef44834c81b3c8c59b056316e9d11ac,COMPLETED,2022-12-09 07:40:13+00:00,
A00002ORO|EQ0000000001457,COMPLETED,2022-10-17 16:01:08+00:00,
