id_hc,status_ordem_desbloqueio,dt_ordem_desbloqueio,tipo_pendencia_desbloqueio
4-1JI7603H|444dd38a662e780d9e82a8d2ca77d776§4-120823413725,COMPLETED,2023-01-27 13:09:40+00:00,
4-1GUAT3KK|a0c83d0c26bde32bb3e7e732d4bce5f2§4-115024871996,COMPLETED,2022-11-08 05:49:46+00:00,
4-1H0PJ9EU|e1f432daa8e3822d798b4808445e73c8§4-115412376396,COMPLETED,2023-01-12 11:42:52+00:00,
4-1EE9OIVD|db7e1fce3b1ee854797f6ecfeee762ab§4-109701919743,COMPLETED,2022-11-03 06:23:25+00:00,
4-1JUUEPWP|a21750e9e85c1fd08307e72147778bfa§4-121588116122,COMPLETED,2022-12-06 06:18:45+00:00,
4-1EFSONO5|64f326fcc779feadd0faa0498941991d§4-107620095177,COMPLETED,2022-11-10 16:59:44+00:00,
4-WKRYJOW|ee005a1641aab5822bd7e3c240ff44f8§4-108250856755,COMPLETED,2022-11-08 09:36:41+00:00,
4-1477EN4T|f941e7b0994c811990508f4837fe5a05§4-123218390122,COMPLETED,2022-12-09 11:12:08+00:00,
4-19U90E43|4b8f8dad779ab482469717cfc437e44e§4-107763489933,COMPLETED,2022-12-24 05:24:12+00:00,
4-1FS7KD42|8f315a299251e37d123def9b62e18882§4-112721424484,COMPLETED,2022-12-01 14:10:04+00:00,
4-1LKV94DB|69294959465cb04b1d65765e5eef9b1e§4-125338424530,COMPLETED,2023-01-27 04:07:23+00:00,
4-1EM912MN|c3530b037a93f128b0e6a0156d6af52a§4-110184669280,COMPLETED,2022-11-18 22:15:50+00:00,
4-1M5AM4QG|d502147aef4fe555cb31104d2678c4fc§4-126573594449,COMPLETED,2023-02-07 12:53:04+00:00,
4-1H2MYB8E|dc4d06c7085f91c6b1cb0ad9d9f034fc§4-115532734177,COMPLETED,2023-02-07 06:16:16+00:00,
4-1DO9WABO|7ee0a15c7945342cc91768549e1331bf§4-108130163018,COMPLETED,2023-02-02 10:22:33+00:00,
4-1G3UMCJF|d3245952eef491ba4bac0ed2ebd27f1f§4-113425477104,COMPLETED,2022-10-31 15:44:02+00:00,
A00005GIR|380479,IN PROGRESS,2023-01-17 12:01:00+00:00,
4-SSPDQ29|e8bbef3814113799954b6e7636cdcf58,COMPLETED,2022-10-29 04:37:30+00:00,
4-1JBXHKQC|3c54a2f6a435b74d63b3df8f55e682a3,COMPLETED,2022-11-26 06:14:01+00:00,
4-1FCAKV8U|5020bc5f80c71908fc128915d0ad3781,COMPLETED,2022-09-02 10:25:04+00:00,
4-JVRGQXS|1be839febfa82285d9b0ae342b706e72,COMPLETED,2023-01-26 04:03:49+00:00,
4-1JKMXRAE|e2d9b0a6c3fbb11de4315ff6e91b79bc,COMPLETED,2023-01-27 16:11:11+00:00,
4-1FWCR6ED|e36bb5b137e26fb54947a36f29855ecf,COMPLETED,2022-09-09 10:58:29+00:00,
4-1HOO5FIE|ea072998a7b64ac486b98a1963b81f82,COMPLETED,2022-11-16 18:13:19+00:00,
4-1FV389HR|0a2c94eade9aa0b31dc91c99a2a1aeb7,COMPLETED,2022-09-21 10:21:43+00:00,
A00002DM7|1755029740,COMPLETED,2022-10-14 00:00:00+00:00,
4-1K9JRIE9|b48ef4d2c61854196b5eeaaa1a9af61b,COMPLETED,2023-01-02 23:09:18+00:00,
4-1EGKOBDN|cf37206b1ef31aa2018d1e64783389f0,COMPLETED,2023-02-04 05:18:22+00:00,
4-1EECIGJN|1628641509ed74ca59cc2d4e914ac06a,COMPLETED,2022-08-09 19:09:10+00:00,
4-15DL7VZQ|bb06f6fed11ad4033dad121736ced139,COMPLETED,2022-10-15 05:53:00+00:00,
4-1M31M7YI|a900fa9d9d20f079e12fd2cb6be78e19,COMPLETED,2023-01-23 14:48:21+00:00,
4-1GE0ORVD|3b799c5b6c00a20e5ee7a578de78bbf9,COMPLETED,2022-12-06 10:12:40+00:00,
4-1FSE1U5R|f85d838f285f9a1de3647649e04a64b3,COMPLETED,2022-10-18 15:26:49+00:00,
4-1GTHUQ6L|cc41b9081dead4cd1d94775893572137,COMPLETED,2022-11-04 06:30:27+00:00,
4-1EE6FLAN|3675bfaf5c0e389af99f5611cdf6e6f6,COMPLETED,2022-11-01 20:20:42+00:00,
4-1C7UIF0Y|8b58d03ec898485e50e395a91e8fba67§4-108221356535,COMPLETED,2022-12-13 09:43:13+00:00,
4-P5AVAWB|cb533baad13f54b31ece996b198ce36c,COMPLETED,2022-11-04 21:27:21+00:00,
4-1DHLF7IE|f7b875e922d15fa3b91fea074184337b,COMPLETED,2022-12-15 06:03:36+00:00,
4-1E72F9ZO|cfa8c9fc1d8573d226b01fedb1736dbb,COMPLETED,2022-12-17 04:53:22+00:00,
4-XZTXIE4|2296faaf2b3b20cfcc9215138f47b3c6,COMPLETED,2023-01-13 13:38:59+00:00,
A00002EWW|FO127,COMPLETED,2022-10-28 00:00:00+00:00,
4-1HIAOZNI|aaebbaa14a93693120c00ee3ff84b1d9,COMPLETED,2022-10-18 23:16:13+00:00,
4-1G1TX19L|e4452110b8f35286dc95859317ff7995,COMPLETED,2022-10-27 04:40:18+00:00,
4-1HL8UJAT|83978f57bc4d9696c4fdbb57690da25b,COMPLETED,2022-11-14 21:15:32+00:00,
4-1E18VK23|e969170cd82f6cdd1d536c136788e857,COMPLETED,2022-10-19 06:48:13+00:00,
4-1LJORLZO|6c87a452af44c45b18a7e8a325dd8029,COMPLETED,2023-01-26 04:00:08+00:00,
4-1FOPJ2C7|f2942fece1885b589c80b57ff9a21d3d,COMPLETED,2022-09-09 13:10:55+00:00,
4-1F2PSB6M|3350c4d759b2f6be0cf9bd1d51b89e42,COMPLETED,2022-10-04 13:31:27+00:00,
4-1JLTW7MA|ddb27dab6aeba41635656aabae23f4d5,COMPLETED,2022-12-06 07:47:43+00:00,
4-1JK82K4G|1d5b36edd88be69a13434fd9ee35ae8f,COMPLETED,2023-02-13 05:39:15+00:00,
4-PFPZTF8|74dd116b456dd852aee2ed635077e0cb,COMPLETED,2022-12-13 07:13:59+00:00,
4-1HF6DBRS|0ebad711a47fa0b266b9e089b389763e,COMPLETED,2022-10-14 09:08:33+00:00,
4-IKJI1YJ|4d78c37ed3f0336328778e96001e1105,COMPLETED,2022-12-06 13:26:49+00:00,
4-1FDZ2BWM|9104f557f7d6fd02f224bdbcd44a5553,COMPLETED,2022-11-05 06:57:38+00:00,
4-1HO25J1T|7487433a617ff459ded745562ae3f942,COMPLETED,2022-11-02 21:24:50+00:00,
4-U4MVROD|231ab3bc2538dc07abba94dfbd75f573,COMPLETED,2022-11-12 15:28:37+00:00,
4-1KLFALH7|cbe1dd816018c9f6fc724b8178fa08a0,COMPLETED,2023-02-14 07:24:19+00:00,
4-1HIHNI3V|b0cb84c12618f053c2201679412acbe6,COMPLETED,2022-10-17 16:16:29+00:00,
4-1FQHCW6Q|e659ba03bd3f13335a5618cc858a0d6c,COMPLETED,2022-09-12 16:23:45+00:00,
4-1G3Y4OUN|d2735b073b5bce3d7c0cc5144eb66c9a,COMPLETED,2022-10-04 00:47:35+00:00,
4-1G6QKI5Z|4c98ea824c8f45c0f92e7044aa11b657,COMPLETED,2022-11-09 13:12:06+00:00,
4-1GTJ96F5|af7bac52a720269ea48c98b2b72cbf83,COMPLETED,2022-12-10 11:30:12+00:00,
4-1EM31XFH|6a3c1a38a4c5ceeb41b38db0162c9090,COMPLETED,2022-11-05 18:57:31+00:00,
4-1HQM9KRH|d5d35c3348b6eaed7b7508ac1610b36f,COMPLETED,2022-10-20 04:57:06+00:00,
4-1J6DN3N0|3f1e15bdb158bfd3d3e029156242f193,COMPLETED,2022-11-14 03:17:39+00:00,
4-S1ULWB3|fd6cfc6a89002ae4c0df8aedc938543c,COMPLETED,2022-11-17 16:55:02+00:00,
4-1FMTUW6P|37ebde4001b8de1e99687f52dfcb60d7,COMPLETED,2022-09-02 15:33:41+00:00,
4-1HIAHW9V|450e410057778a92995866e14d07d1bb,COMPLETED,2022-11-11 10:20:04+00:00,
4-1EJWLFHS|a58f44f0360aeafae9bcf0a0fe08330b,COMPLETED,2023-02-24 08:31:24+00:00,
4-1DI4SE15|ece9ec5abd1da83b2bbfb40d2b40ed9c,COMPLETED,2022-09-08 21:34:55+00:00,
4-1G249U4O|22808083d2904d9cfc78e4fdec2d6025,COMPLETED,2022-12-03 11:45:09+00:00,
4-1DKKM5XM|15e21458b9dea8e928b480fb9ebb7112,COMPLETED,2022-10-04 19:34:11+00:00,
4-1KS1RWD5|f0da925460a81b231b02f4dd3df85201,COMPLETED,2022-12-16 22:49:17+00:00,
4-1FOUSTTU|03425dd04ac662a39e3284bcc0efe22c,COMPLETED,2022-10-10 13:11:12+00:00,
4-1HNQQDFF|9721dffcba7aea5f6a3c5dcd72dcb15a,COMPLETED,2022-12-31 14:35:20+00:00,
4-1EBY06V7|281cb0a1f37a386f05b9b6c5cba198e2,COMPLETED,2022-08-12 05:30:45+00:00,
4-1IOAXIAQ|4ee2c88581dd34adf089fe83017a1428,COMPLETED,2022-12-21 04:40:10+00:00,
4-1EK3A9LU|f575d772d4efa66aff0535764a305e21,COMPLETED,2022-11-26 05:58:03+00:00,
4-1HKG0DTQ|5568c9cc9e75dc847086870647944122,COMPLETED,2022-11-11 10:19:50+00:00,
4-1AXK85CX|b10679f5fca3a622db4eb346a4178e6d,COMPLETED,2023-01-07 01:08:18+00:00,
4-1GI6ZCP3|4dac92a4cd179beaec108b575afd3b97,COMPLETED,2022-11-11 06:10:52+00:00,
4-1GEOKDFZ|200e75c7fd940221d7e31c913f02c5b6,COMPLETED,2023-02-09 04:56:13+00:00,
4-1GY89C9S|e0ac56e60d190b10f629947b36895618,COMPLETED,2023-02-11 08:49:26+00:00,
4-10L6CNA6|13a90eff2bbace3e254ba91f492c43a3,COMPLETED,2022-09-20 12:55:00+00:00,
4-1JBPT0AI|22688090f1ba7a1b1604fca162456017,COMPLETED,2022-12-09 20:45:26+00:00,
4-1KM1O5RU|9e5ce69427b5e0bedb2fdb549dae4901§4-123466083891,COMPLETED,2022-12-13 00:29:47+00:00,
4-1FWCICDU|1d4df207f5d978288839a80b77a7864b,COMPLETED,2022-10-04 13:12:49+00:00,
4-1KN7Q37N|02df2257eb0e25f1662b4d23a8ef48b6,COMPLETED,2022-12-07 12:27:26+00:00,
4-1IYZ7VF6|61fb130d18a2d591a22d36942dd5390f,COMPLETED,2022-12-09 11:21:22+00:00,
4-1EJTU8CO|9565482375c402d89956656054706d3e,COMPLETED,2022-09-09 11:03:43+00:00,
4-1FSPTGAK|bc1684fd5b7b3f72efdaa93dcb0b5cc7,COMPLETED,2022-09-08 13:33:33+00:00,
4-1GG5ZQ6O|fe3bdc3a89931fc4509071d6071bdd71,COMPLETED,2022-09-29 17:05:00+00:00,
4-1G6VJY1S|9446b1960e3dcdedb58b215021d543d6,COMPLETED,2022-09-11 18:20:32+00:00,
4-1FC1DBVU|6b599e846f0ace32895e61703cadbd46,COMPLETED,2023-01-06 10:54:25+00:00,
4-1DV32RG3|6307f0586c5943467314db1dbdc0f285,COMPLETED,2022-11-08 05:32:55+00:00,
4-1EGAAKKV|c901a08abe57ead170285107eec51252,COMPLETED,2022-12-05 14:48:39+00:00,
4-1GU8166M|a670b32a1e1d3af4cf43e6019f20b4a4,COMPLETED,2022-12-20 11:47:08+00:00,
4-1JI1ZKNT|518e8e480a3a33e622a0e8a01e3abd3e,COMPLETED,2023-01-05 05:05:11+00:00,
4-1H3DHJOA|f143d2f9b09d3e45a3d4312ac9e905cd,COMPLETED,2022-12-09 06:55:49+00:00,
4-PRT0PT4|ac621aa0e1dd7f4c52ab22c4df8bef86,COMPLETED,2022-11-01 13:05:57+00:00,
4-1D6CBI1J|c4a557332aabf077f65c5028c53173ec,COMPLETED,2022-12-12 10:26:44+00:00,
4-1KZJZH6J|dc5987cb25b1997b3de5c9d13724e12b,COMPLETED,2022-12-15 11:32:09+00:00,
4-1EN1507H|6afccfd953cf6f960dcba1170e5c0abf,COMPLETED,2022-10-04 09:22:50+00:00,
4-1G8EQR26|fb74876bc21b1e83a6db53014d3990a5,COMPLETED,2023-01-15 10:34:24+00:00,
4-10NND52G|87fe35c7320e7838756e3215a8844916,COMPLETED,2022-12-01 10:28:02+00:00,
4-1FOSBVLO|6d1924344db8bb359b792d83db34f355§4-112831373744,COMPLETED,2022-10-15 05:52:48+00:00,
4-1JBJVQP6|136ba43003d0cd354a54d46609c5bad4,COMPLETED,2022-11-18 12:14:15+00:00,
4-1M5QYQ34|46a4c205a72ed8d442b8b603278f769c,COMPLETED,2023-02-14 07:24:58+00:00,
4-1EM7P8JY|f8c06924ec7550adf79dca3476b23817,COMPLETED,2022-09-22 04:40:30+00:00,
A00003ALA|55134,COMPLETED,2022-12-12 00:00:00+00:00,
4-1DW8KNOR|9e184d3e2689b7cc9963423eeebdddf1,COMPLETED,2022-09-27 06:39:54+00:00,
4-1KGII1SA|8dc196d8ce1de6bb7e27735987d241a1,COMPLETED,2022-12-02 12:32:19+00:00,
4-1EMSM8BD|66cae968e3760099301d769885897e3d,COMPLETED,2023-01-13 05:20:52+00:00,
4-1KHTWMSC|9da1640449f37174fd0f2d8f71d2c7c4,COMPLETED,2023-01-10 13:13:48+00:00,
4-1E4OSIBN|ff9e9ff63b2cec5d1192dc95bf07bb94,COMPLETED,2022-10-24 13:40:01+00:00,
4-1K7MAU62|94fd10d67a401fa4c2b62747c7287983,COMPLETED,2023-02-11 14:59:37+00:00,
4-1G282N2X|ae550be75b9b9700b0212ec032dab3ab,COMPLETED,2022-11-30 05:46:01+00:00,
4-1IXZ1G13|d4bd7a3ace85826288aa5796a6f75d0f,COMPLETED,2022-10-31 06:40:18+00:00,
4-1LTCKLCI|da03752d957c2441120378126d2495a5,COMPLETED,2023-01-19 18:07:49+00:00,
4-1EGPTR8E|64ef6c38221f722bf2b7d566e72f7fde,COMPLETED,2022-10-07 14:52:11+00:00,
4-1A4WUFIM|f869e108518c872b2855439ae197bc80,COMPLETED,2022-11-11 06:17:48+00:00,
4-1JOSHMAM|5406e15894ab4420fa8a350a05482a77,COMPLETED,2022-12-16 19:02:59+00:00,
4-1G2BNFDN|2d89df9bdafb655a2226c471a9ec5e2a,COMPLETED,2022-11-01 06:21:08+00:00,
4-1IMJ9FIN|3331468090f047df68e173cf89fa98ae,COMPLETED,2022-11-25 18:27:03+00:00,
4-1G1ZTKNS|2bb5020303bd82edf0eac575c1c67d80,COMPLETED,2022-10-14 06:32:49+00:00,
4-1FEOB8VX|db502e0bf2a70b0f3f435f87f64a8597,COMPLETED,2022-09-09 10:51:02+00:00,
4-1EDZA6ZK|86238619ee0790b34c8bc03c5e8b2baa,COMPLETED,2022-11-29 06:42:45+00:00,
4-1JE13H9A|693037446cd402950e921e63699063fc,COMPLETED,2022-11-15 08:09:56+00:00,
4-1KQ8SVS7|ce4bb369341156bad18f7136317db0bc,COMPLETED,2023-01-14 04:46:48+00:00,
4-CS47GT0|336d5d76b01692cee1f0db5c323373a6,COMPLETED,2022-10-04 00:26:57+00:00,
4-1D3TMUBR|f1965a325229093f04a2b7e0bf0764ef,COMPLETED,2022-09-09 10:24:59+00:00,
4-1FUH8YVS|249b1c2a14ed13f476a42c97928ebd93,COMPLETED,2022-11-08 12:55:33+00:00,
4-1K86STPV|cc9f1de82f8a475447438468434c63e4,COMPLETED,2023-01-17 04:39:42+00:00,
4-1FC95HJD|4067525a9bc8e9bb479a0ddae61e3804,COMPLETED,2022-09-07 09:35:20+00:00,
4-1HNPYNVS|ccba32d2129ce53faa556d67c68d0a98,COMPLETED,2022-11-10 08:38:14+00:00,
4-NZSOF0R|d68eeaf016db16b561256a0be9e0cd8d,COMPLETED,2022-11-19 12:54:15+00:00,
4-1EBAQ66D|2f5d39bce692125a3147ce2c381758af,COMPLETED,2022-11-04 22:25:47+00:00,
4-1KYKRGUY|aeb8f2120f172c4777c0556f0083692a,COMPLETED,2023-02-13 09:28:34+00:00,
4-1FS9731T|0d4d8199f6b11c0edb8914c44e9ce909,COMPLETED,2022-11-09 05:50:26+00:00,
4-1J8LL0OW|02d257d5b21bb582238aa020ae62720c,COMPLETED,2023-01-11 13:19:19+00:00,
4-1KCVC814|66588e10936fb9bbb943c1c75471adaa,COMPLETED,2023-02-08 06:21:12+00:00,
4-1E11O4PX|b62258d0fdaa4bdc190733f1389e1209,COMPLETED,2022-11-05 18:55:40+00:00,
4-1IEVSRWB|117c65449dcc5a50a64c07bdae992c76,COMPLETED,2022-12-19 03:56:48+00:00,
4-1ME3C5SD|0b3e9e8b68351389dbe643ec0bc1d7ce,COMPLETED,2023-02-14 22:48:08+00:00,
4-1KS4HOST|d8fcd881084929af1b9bf13a3ed7c70d,COMPLETED,2022-12-12 11:25:22+00:00,
4-1E5L7PEB|e12e3976ba2c2b3f7eb6418b0f53f0dd,COMPLETED,2023-01-07 09:17:37+00:00,
4-1L35M2KB|1af32834639e3a3712e14a3ed49a7932,COMPLETED,2023-01-04 14:28:48+00:00,
4-1HIEBQZI|36ba069790a57e50701b0dc813d40ec6,COMPLETED,2022-11-09 05:44:50+00:00,
A00001Z9V|59769287,COMPLETED,2022-12-08 00:00:00+00:00,
4-1EMXHWS8|ebd6585476f59ae204b87823883cf223,COMPLETED,2022-11-23 12:30:21+00:00,
4-1EXWMFQX|7433f5be973c74feeed0ee5073c21b8b,COMPLETED,2022-10-11 14:26:33+00:00,
4-GVXIFOS|b352b61f8c14109a8da898e51a8ba445,COMPLETED,2022-10-11 06:44:17+00:00,
4-1EROR8DM|22c2430481328fee2b4f19a49873a0c6,COMPLETED,2022-09-29 10:28:28+00:00,
4-1L12GH8S|b03fdc803f6130c5f4134e08ad3d4eee,COMPLETED,2022-12-09 18:18:20+00:00,
4-1F16P4AA|553c4d4a4c5c6f2a54b59453030383fe,COMPLETED,2022-11-10 18:31:37+00:00,
4-KDXAZN1|889a55b8fdfd9dc89960df21e7816620,COMPLETED,2022-10-13 19:47:58+00:00,
4-1DY0MBWX|86ee9b509b0bf72083f5a17f28c284a3,COMPLETED,2022-11-01 10:11:47+00:00,
4-1EQIGR95|806bad8334bbd0b9cacccb5945ed3e00,COMPLETED,2022-09-20 05:41:55+00:00,
4-1LBGKWAG|57ecfc05712899dc52eaa5286971e68e,COMPLETED,2023-02-02 16:42:49+00:00,
4-CKB82L9|5ebba868d896192da4ff063570d0274c,COMPLETED,2023-02-11 20:31:50+00:00,
4-1KZSXYF4|a261cf76924874e76bc7447223eb6360,COMPLETED,2023-02-23 08:44:40+00:00,
4-1J69PVJA|3305fbf7d0ee89c57adb4acf543ee2f9,COMPLETED,2022-12-09 08:11:26+00:00,
4-1J3JXRV5|e7293d011f2e3cac3ce41b43237efb8f,COMPLETED,2022-12-13 17:44:17+00:00,
4-1GGDZMUV|4e3d23248fe6528a02b629f096c71528,COMPLETED,2022-12-29 12:00:52+00:00,
4-1J8OCH33|000c2e25d07c5e9d8bdc23df932371ed,COMPLETED,2022-11-07 19:09:41+00:00,
4-1G0R2K5J|5bca09ab2ae0d0b3a4c660c3365dd5f6,COMPLETED,2022-10-18 15:28:49+00:00,
4-7PKBM6O|748bdee83850559b94d5f68611077409,COMPLETED,2022-12-31 04:40:34+00:00,
4-X1UTERL|fc75887267fa77fc5767226f5f8bb1db,COMPLETED,2022-10-14 12:58:56+00:00,
4-1EB6PSTK|461e745da279c83d2d6590496185ecee,COMPLETED,2022-11-11 16:57:07+00:00,
4-1FO5S8UD|324c2eb9a0511a9a1f78cf20aec93f91,COMPLETED,2022-12-07 07:54:00+00:00,
4-1GM3ZP5M|2728a1b7972167ce8c322e4ec52c1a94,COMPLETED,2022-11-15 07:58:13+00:00,
4-1EDQYX0M|e3a146cb419ba92da27d5c8a1c407841,COMPLETED,2022-09-02 05:30:22+00:00,
4-1DRZXD5S|eb45a0af877853851c63112f700b1cf3,COMPLETED,2022-12-16 07:33:24+00:00,
4-1HQTYP7J|1a2775ca5da85a4411a497796b5707b2,COMPLETED,2022-10-26 06:26:49+00:00,
4-1G0NUR71|dc84f54da9477dae09976fb2a667bc49,COMPLETED,2022-10-14 12:59:34+00:00,
4-1EKBR3VK|6ca99fad5fa087f1c649653f37d7f892,COMPLETED,2022-09-10 17:32:59+00:00,
4-FACJD3J|d6f7364cb6fd4afbc3648a032fc4e29c,COMPLETED,2022-11-10 05:18:36+00:00,
4-1J7RCKAS|aa4608004b27b45653517b68d7eb0452,COMPLETED,2022-11-11 10:16:13+00:00,
A00004ETO|202296412250949,COMPLETED,2023-01-17 12:01:00+00:00,
4-1FNWUNDL|0baf218d74e708c5b4cfd9678b689dcd,COMPLETED,2022-11-11 06:27:31+00:00,
4-1I8PFYPI|e1d41fedc1adb3c68ae7b2f4b7ce7d7c,COMPLETED,2023-01-09 16:44:13+00:00,
4-1M7YFUB5|2f937317c0a5f7a5389011528e421769,COMPLETED,2023-01-28 05:16:50+00:00,
4-1HKWMOY3|3eb8b2a6e191ea5bddaf4b58c2f1b07e,COMPLETED,2022-11-11 10:36:41+00:00,
4-OVN7I85|193772168ce40170787957b9ae1c2894,COMPLETED,2022-10-26 06:28:34+00:00,
4-1LT5ZY5T|e8e479cb6a5024ac544a1ba623fa9395,COMPLETED,2023-02-14 10:07:03+00:00,
4-1ERC8UH4|142727c964bbed0a59bae525dafbe6c1,COMPLETED,2022-12-13 08:08:27+00:00,
4-1J9VHPEC|0ae50d0a3621768332ad7c102df8c535,COMPLETED,2022-11-12 12:45:24+00:00,
4-1DK9BVET|fd4f44cc43b1208155d119398d35657f,COMPLETED,2022-10-13 10:26:48+00:00,
A00006DB7|ELIVETE12289,COMPLETED,2023-02-16 00:00:00+00:00,
4-1J5OUN9N|1d1ba9c12044c79e35af9acb3833ef88,COMPLETED,2022-11-11 10:48:44+00:00,
4-1FW3E3JE|496dd966f7da5ab7ab4322e38f047269,COMPLETED,2022-10-13 20:16:56+00:00,
4-1DWKGVWA|99fc1bb5520b856848c1682b717f0a96,COMPLETED,2022-10-07 17:10:10+00:00,
4-1FRUGERP|364024ba495cd6e793cdb1f5615ad604,COMPLETED,2022-09-29 13:40:21+00:00,
4-1HN6LAN7|13e062652231673d9c97156a15fb381a,COMPLETED,2022-11-24 17:41:45+00:00,
4-1LU2ZF8T|a3445cb92cb556ef95ed15a98968cf3e,COMPLETED,2023-02-13 15:18:32+00:00,
4-1GI6WIDA|ef809a5510be14f44b3204c62567b318,COMPLETED,2023-01-24 05:11:37+00:00,
4-1DKOHWAH|e80c4adaada978250e561c6597dca9ff,COMPLETED,2022-10-07 09:42:29+00:00,
A0000396D|53734,COMPLETED,2022-12-20 00:00:00+00:00,
4-1HDUDUE7|462c982268cbfa2969067b574766cedd,COMPLETED,2023-01-27 03:47:35+00:00,
4-1G0QSGZO|058ae79a0c4b6954400ba6a7b334732b,COMPLETED,2022-10-31 13:03:40+00:00,
4-1HOVU1C5|139f61150ba29d4434edec76c9a0b502,COMPLETED,2022-11-11 18:25:57+00:00,
4-1HFS2SNF|49ff46b6fb7d751d231b5e1a00a968f2,COMPLETED,2023-01-19 04:48:38+00:00,
4-1HNPIOG3|e976b5d7676a20d43c8fe52c52095cc3,COMPLETED,2022-11-11 16:45:14+00:00,
4-1GFW84K1|b3f425eb0143122d4bcf06576253b94f,COMPLETED,2022-10-10 21:10:59+00:00,
4-1DQ48PMG|d1679025a33445ccd93f0077f0037db5,COMPLETED,2022-08-08 19:22:57+00:00,
4-1HHH5MWG|15aff216cf71ec80c4024be091d44348,COMPLETED,2022-10-26 16:20:42+00:00,
4-1GBIAC9U|f6220f1a6361a5ba061842d4a9df6433§4-116755850110,COMPLETED,2022-12-14 04:24:09+00:00,
4-1GI9PBKR|dbd89372481117649ad260ac7ffd44a2,COMPLETED,2022-12-15 19:44:04+00:00,
4-1HV648PR|73450d3156ad504d2d50602b68c2a6e4,COMPLETED,2022-11-11 13:15:07+00:00,
4-1GY4ZCTI|11368dab874f6638a0659e26acc58179,COMPLETED,2022-10-28 15:52:24+00:00,
4-1FW8FOGM|1104771d2ae35d5e4661b90225fafc87,COMPLETED,2022-10-17 12:46:14+00:00,
4-1FEAI1XJ|9a96085d94910fdd598e0aa96edc25f3,COMPLETED,2022-11-11 13:18:03+00:00,
4-1ELEXGBD|299fe23be4385411d35cf924dddd3833,COMPLETED,2022-10-07 16:17:19+00:00,
4-1HYR5JN4|091e70c94994c3a4fd982724c56ee5f3,COMPLETED,2023-01-13 08:13:20+00:00,
4-1EVNJZTH|ad0acd19d42e785bb06345e256a4f94b,COMPLETED,2022-09-06 13:59:10+00:00,
4-G16IKLF|4045e15beaf002b7405cc55ffb0e5d13,COMPLETED,2023-01-25 04:39:30+00:00,
A000029JX|1199122694,COMPLETED,2022-10-13 00:00:00+00:00,
4-1BIMLPYH|cc88f9eef643d5a5fe3f993e156459b8§4-108185126359,COMPLETED,2022-09-10 10:53:35+00:00,
4-1E6Y6EHI|99085f719d78b45b24d7e4f056896591,COMPLETED,2022-11-07 14:22:01+00:00,
4-1NUGIP34|146d29ce6859e46325ffaba1a0b3e0b4,COMPLETED,2023-02-07 05:49:16+00:00,
4-1LWUHDCR|0cb24b817930ed4e1b26c41c07d95287,COMPLETED,2023-02-03 06:13:49+00:00,
4-1KQ7N23Y|b1712a8a96d66007e1fe9d9454201562,COMPLETED,2022-12-13 11:27:20+00:00,
4-1DMR1ZV6|23fa3b853fe1b6ae887d70f660e2f920,COMPLETED,2022-11-05 18:57:42+00:00,
4-1HOMNY3U|153964350c428f12d7a2347aff1c8aca,COMPLETED,2022-10-21 06:29:49+00:00,
