id_hc,status_ordem_retirada,dt_ordem_retirada,tipo_pendencia_retirada,ds_estado_retirada
4-EKG0DI5|c13be7a66c749a9ea93a60e38bec8ab5||4-136055991546,COMPLETED,2021-04-01 00:00:00+00:00,,
4-IKJI1YJ|4d78c37ed3f0336328778e96001e1105,IN PROGRESS,2023-02-12 10:55:14+00:00,,ATRIBUIDO
4-1FDZ2BWM|9104f557f7d6fd02f224bdbcd44a5553,IN PROGRESS,2023-02-23 20:22:08+00:00,,
4-1HO25J1T|7487433a617ff459ded745562ae3f942,IN PROGRESS,2023-02-23 13:43:47+00:00,,
4-14LM1KQS|28223a0704420daa8192013868eda14f,IN PROGRESS,2023-02-25 07:54:46+00:00,,
4-1JBI7POU|d04a1879433baa4306b63dd5b38ce215,IN PROGRESS,2023-02-25 07:47:12+00:00,,
4-1J5RKO53|fdd8302c721eaa13a75876e50869904a,IN PROGRESS,2023-02-25 07:54:40+00:00,,
4-1PNC7736|0493077d23f9291dd3c85315994a915a,IN PROGRESS,2023-02-10 15:26:57+00:00,,ATRIBUIDO
4-U4MVROD|231ab3bc2538dc07abba94dfbd75f573,IN PROGRESS,2023-02-25 06:50:22+00:00,,
4-1JP0EFH6|2fed0d6fa88a46221108c5042bc93ae4,IN PROGRESS,2023-02-09 11:45:22+00:00,,ATRIBUIDO
4-PRZRV9H|a0ff052c4806891b979d36c5c56e618b,IN PROGRESS,2023-02-25 05:43:30+00:00,,
A00002RRQ|EQ0000000001609,IN PROGRESS,2023-01-10 10:58:39+00:00,CLIENTE,
4-1KLFALH7|cbe1dd816018c9f6fc724b8178fa08a0,IN PROGRESS,2023-02-15 19:21:38+00:00,,ATRIBUIDO
4-1MDCTHOR|af3f7d985a0ce7534973284b9359b346,IN PROGRESS,2022-12-01 09:56:48+00:00,TECNICA,
4-1OJSXIGI|6c5c03490d38de1c53a6a18b1b4a2e0b,IN PROGRESS,2023-02-25 23:45:49+00:00,CLIENTE,
